TIME,BATT,LIGHT,TEMP,HUM,NOISE_A,PRESS,PM_1,PM_25,PM_10,PM_DALLAS_TEMP
ISO 8601,%,Lux,C,%,dBA,kPa,ug/m3,ug/m3,ug/m3,C
Time,Battery,Light,Temperature,Humidity,Noise dBA,Barometric pressure,PM 1.0,PM 2.5,PM 10.0,PM board Dallas Temperature
,10,14,55,56,53,58,89,87,88,96
2018-12-06T19:02:24Z,100,0.00,21.12,49.34,51.04,102.54,none,none,none,19.188
2018-12-06T19:03:24Z,100,0.00,21.09,49.36,52.27,102.54,none,none,none,19.188
2018-12-06T19:04:24Z,100,0.00,21.09,49.29,55.00,102.54,none,none,none,19.188
2018-12-06T19:06:24Z,100,0.00,21.07,49.32,52.34,102.55,none,none,none,19.250
2018-12-06T19:07:24Z,100,0.00,21.07,49.48,52.58,102.55,none,none,none,19.250
2018-12-06T19:08:24Z,100,0.00,21.06,49.49,51.70,102.55,none,none,none,19.250
2018-12-06T19:09:24Z,100,0.00,21.07,49.36,50.67,102.55,none,none,none,19.250
2018-12-06T19:10:24Z,100,0.00,21.09,49.39,52.21,102.55,none,none,none,19.188
2018-12-06T19:11:24Z,100,0.00,21.07,49.39,50.83,102.54,none,none,none,19.188
2018-12-06T19:12:24Z,100,0.00,21.09,49.45,52.97,102.54,none,none,none,19.250
2018-12-06T19:13:24Z,100,0.00,21.06,49.34,51.92,102.54,none,none,none,19.188
2018-12-06T19:14:24Z,100,0.00,21.10,49.34,50.90,102.54,none,none,none,19.188
2018-12-06T19:16:24Z,100,0.00,21.09,49.34,50.80,102.54,none,none,none,19.188
2018-12-06T19:17:24Z,100,0.00,21.06,49.38,52.99,102.54,none,none,none,19.250
2018-12-06T19:18:24Z,100,0.00,21.07,49.33,51.10,102.54,none,none,none,19.188
2018-12-06T19:19:24Z,100,0.00,21.07,49.42,53.27,102.54,none,none,none,19.188
2018-12-06T19:20:24Z,100,0.00,21.05,49.37,51.65,102.54,none,none,none,19.188
2018-12-06T19:21:24Z,100,0.00,21.07,49.37,52.73,102.54,none,none,none,19.250
2018-12-06T19:22:24Z,100,0.00,21.06,49.27,50.26,102.53,none,none,none,19.188
2018-12-06T19:23:24Z,100,0.00,21.10,49.30,51.87,102.53,none,none,none,19.250
2018-12-06T19:24:24Z,100,0.00,21.07,49.48,51.94,102.53,none,none,none,19.188
2018-12-06T19:26:24Z,100,0.00,20.98,49.47,51.31,102.52,none,none,none,19.188
2018-12-06T19:27:24Z,100,0.00,21.01,49.47,53.44,102.52,none,none,none,19.188
2018-12-06T19:28:24Z,100,0.00,21.02,49.49,52.69,102.52,none,none,none,19.188
2018-12-06T19:29:24Z,100,0.00,21.01,49.36,51.87,102.52,none,none,none,19.188
2018-12-06T19:30:24Z,100,0.00,21.06,49.41,51.75,102.52,none,none,none,19.188
2018-12-06T19:31:24Z,100,0.00,21.03,49.32,52.21,102.52,none,none,none,19.188
2018-12-06T19:32:24Z,100,0.00,21.05,49.33,52.98,102.53,none,none,none,19.188
2018-12-06T19:33:24Z,100,0.00,21.05,49.35,51.47,102.53,none,none,none,19.188
2018-12-06T19:34:24Z,100,0.00,21.05,49.43,50.69,102.53,none,none,none,19.188
2018-12-06T19:36:24Z,100,0.00,20.99,49.34,51.47,102.54,none,none,none,19.188
2018-12-06T19:36:24Z,100,0.00,20.99,49.34,51.47,102.54,none,none,none,19.188
2018-12-06T19:37:24Z,100,0.00,21.05,49.27,51.62,102.54,none,none,none,19.188
2018-12-06T19:38:24Z,100,0.00,21.07,49.44,51.33,102.53,none,none,none,19.188
2018-12-06T19:39:24Z,100,0.00,21.05,49.22,52.48,102.54,none,none,none,19.188
2018-12-06T19:40:24Z,100,0.00,21.06,49.27,50.30,102.54,none,none,none,19.188
2018-12-06T19:41:24Z,100,0.00,21.05,49.27,51.80,102.53,none,none,none,19.188
2018-12-06T19:42:24Z,100,0.00,21.05,49.33,52.42,102.53,none,none,none,19.188
2018-12-06T19:43:24Z,100,0.00,21.05,49.24,51.74,102.53,none,none,none,19.188
2018-12-06T19:45:24Z,100,0.00,21.07,49.21,51.23,102.53,none,none,none,19.188
2018-12-06T19:46:24Z,100,0.00,21.05,49.12,52.15,102.53,none,none,none,19.188
2018-12-06T19:47:24Z,100,0.00,21.09,49.21,52.39,102.53,none,none,none,19.188
2018-12-06T19:48:24Z,100,0.00,21.03,49.20,52.16,102.53,none,none,none,19.188
2018-12-06T19:49:24Z,100,0.00,21.06,49.25,51.94,102.53,none,none,none,19.188
2018-12-06T19:50:24Z,100,0.00,21.03,49.25,51.80,102.53,none,none,none,19.188
2018-12-06T19:51:24Z,100,0.00,21.03,49.23,51.42,102.53,none,none,none,19.188
2018-12-06T19:52:24Z,100,0.00,21.06,49.21,52.34,102.53,none,none,none,19.188
2018-12-06T19:53:24Z,100,0.00,21.07,49.24,51.58,102.53,none,none,none,19.188
2018-12-06T19:55:24Z,100,0.00,21.02,49.25,52.45,102.53,none,none,none,19.188
2018-12-06T19:56:24Z,100,0.00,21.02,49.19,51.85,102.53,none,none,none,19.188
2018-12-06T19:57:24Z,100,0.00,21.06,49.08,50.59,102.53,none,none,none,19.188
2018-12-06T19:58:24Z,100,0.00,21.06,49.19,50.79,102.53,none,none,none,19.188
2018-12-06T19:59:24Z,100,0.00,21.03,49.20,50.90,102.53,none,none,none,19.188
2018-12-06T20:00:24Z,100,0.00,21.02,49.26,52.17,102.53,none,none,none,19.125
2018-12-06T20:01:24Z,100,0.00,21.01,49.37,52.69,102.52,none,none,none,19.125
2018-12-06T20:02:24Z,100,0.00,20.99,49.27,50.65,102.53,none,none,none,19.188
2018-12-06T20:04:24Z,100,0.00,21.02,49.30,53.22,102.53,none,none,none,19.125
2018-12-06T20:05:24Z,100,0.00,20.98,49.12,51.27,102.53,none,none,none,19.188
2018-12-06T20:06:24Z,100,0.00,21.02,49.21,50.58,102.54,none,none,none,19.188
2018-12-06T20:07:24Z,100,0.00,20.99,49.18,51.36,102.53,none,none,none,19.188
2018-12-06T20:08:24Z,100,0.00,21.02,49.18,51.96,102.53,none,none,none,19.188
2018-12-06T20:09:24Z,100,0.00,21.02,49.31,52.36,102.53,none,none,none,19.125
2018-12-06T20:10:24Z,100,0.00,20.96,49.32,52.19,102.53,none,none,none,19.125
2018-12-06T20:11:24Z,100,0.00,20.98,49.33,51.67,102.53,none,none,none,19.188
2018-12-06T20:12:24Z,100,0.00,20.96,49.36,51.73,102.53,none,none,none,19.125
2018-12-06T20:14:24Z,100,0.00,20.92,49.29,53.34,102.53,none,none,none,19.125
2018-12-06T20:15:24Z,100,0.00,20.99,49.25,51.33,102.53,none,none,none,19.125
2018-12-06T20:16:24Z,100,0.00,21.01,49.31,54.89,102.53,none,none,none,19.125
2018-12-06T20:17:24Z,100,0.00,20.95,49.29,53.03,102.52,none,none,none,19.125
2018-12-06T20:18:24Z,100,0.00,20.95,49.35,52.35,102.53,none,none,none,19.125
2018-12-06T20:19:24Z,100,0.00,20.93,49.27,52.04,102.53,none,none,none,19.125
2018-12-06T20:20:24Z,100,0.00,20.99,49.13,51.45,102.53,none,none,none,19.125
2018-12-06T20:21:24Z,100,0.00,20.99,49.20,51.67,102.53,none,none,none,19.125
2018-12-06T20:22:24Z,100,0.00,21.01,49.13,52.30,102.53,none,none,none,19.125
2018-12-06T20:24:24Z,100,0.00,21.02,49.24,51.41,102.53,none,none,none,19.125
2018-12-06T20:25:24Z,100,0.00,20.99,49.22,52.80,102.53,none,none,none,19.125
2018-12-06T20:26:24Z,100,0.00,20.98,49.38,53.57,102.53,none,none,none,19.125
2018-12-06T20:27:24Z,100,0.00,20.92,49.22,49.96,102.53,none,none,none,19.125
2018-12-06T20:28:24Z,100,0.00,20.98,49.34,51.51,102.53,none,none,none,19.125
2018-12-06T20:29:24Z,100,0.00,20.93,49.20,52.64,102.54,none,none,none,19.125
2018-12-06T20:30:24Z,100,0.00,20.98,49.23,52.30,102.54,none,none,none,19.125
2018-12-06T20:31:24Z,100,0.00,20.96,49.26,53.04,102.53,none,none,none,19.125
2018-12-06T20:32:24Z,100,0.00,20.92,49.30,51.73,102.54,none,none,none,19.125
2018-12-06T20:34:24Z,100,0.00,20.91,49.39,53.25,102.54,none,none,none,19.125
2018-12-06T20:35:24Z,100,0.00,20.86,49.23,52.36,102.55,none,none,none,19.125
2018-12-06T20:36:24Z,100,0.00,20.93,49.17,51.71,102.55,none,none,none,19.125
2018-12-06T20:37:24Z,100,0.00,20.95,49.20,51.64,102.55,none,none,none,19.125
2018-12-06T20:38:24Z,100,0.00,20.95,49.35,51.49,102.55,none,none,none,19.125
2018-12-06T20:39:24Z,100,0.00,20.88,49.32,52.38,102.55,none,none,none,19.062
2018-12-06T20:40:24Z,100,0.00,20.86,49.27,54.28,102.54,none,none,none,19.062
2018-12-06T20:41:24Z,100,0.00,20.92,49.18,50.94,102.54,none,none,none,19.125
2018-12-06T20:42:24Z,100,0.00,20.92,49.18,50.90,102.54,none,none,none,19.062
2018-12-06T20:44:24Z,100,0.00,20.96,49.23,52.97,102.53,none,none,none,19.062
2018-12-06T20:45:24Z,100,0.00,20.89,49.25,51.42,102.53,none,none,none,19.062
2018-12-06T20:46:24Z,100,0.00,20.92,49.23,51.95,102.53,none,none,none,19.062
2018-12-06T20:47:24Z,100,0.00,20.91,49.27,51.74,102.54,none,none,none,19.062
2018-12-06T20:48:24Z,100,0.00,20.91,49.11,54.89,102.53,none,none,none,19.062
2018-12-06T20:49:24Z,100,0.00,20.92,49.21,50.35,102.54,none,none,none,19.125
2018-12-06T20:50:24Z,100,0.00,20.91,49.26,52.48,102.54,none,none,none,19.062
2018-12-06T20:51:24Z,100,0.00,20.92,49.30,54.91,102.54,none,none,none,19.062
2018-12-06T20:52:24Z,100,0.00,20.88,49.32,52.71,102.54,none,none,none,19.125
2018-12-06T20:54:24Z,100,0.00,20.92,49.11,51.72,102.54,none,none,none,19.125
2018-12-06T20:55:24Z,100,0.00,20.93,49.28,52.35,102.54,none,none,none,19.062
2018-12-06T20:56:24Z,100,0.00,20.88,49.28,51.95,102.54,none,none,none,19.062
2018-12-06T20:57:24Z,100,0.00,20.86,49.36,50.73,102.54,none,none,none,19.062
2018-12-06T20:58:24Z,100,0.00,20.85,49.31,52.00,102.54,none,none,none,19.062
2018-12-06T20:59:24Z,100,0.00,20.86,49.27,50.94,102.54,none,none,none,19.062
2018-12-06T21:00:24Z,100,0.00,20.86,49.17,51.75,102.54,none,none,none,19.062
2018-12-06T21:01:24Z,100,0.00,20.92,49.19,53.02,102.54,none,none,none,19.062
2018-12-06T21:03:24Z,100,0.00,20.88,49.27,52.18,102.55,none,none,none,19.062
2018-12-06T21:04:24Z,100,0.00,20.86,49.19,52.83,102.54,none,none,none,19.062
2018-12-06T21:05:24Z,100,0.00,20.88,49.09,52.19,102.54,none,none,none,19.062
2018-12-06T21:06:24Z,100,0.00,20.91,49.12,54.32,102.55,none,none,none,19.062
2018-12-06T21:07:24Z,100,0.00,20.89,49.18,53.34,102.55,none,none,none,19.062
2018-12-06T21:08:24Z,100,0.00,20.89,49.24,52.36,102.55,none,none,none,19.062
2018-12-06T21:09:24Z,100,0.00,20.88,49.10,50.06,102.55,none,none,none,19.062
2018-12-06T21:11:24Z,100,0.00,20.95,49.09,51.70,102.55,none,none,none,19.062
2018-12-06T21:12:24Z,100,0.00,20.93,49.07,53.91,102.55,none,none,none,19.062
2018-12-06T21:13:24Z,100,0.00,20.91,49.14,51.39,102.55,none,none,none,19.062
2018-12-06T21:14:24Z,100,0.00,20.89,49.06,50.86,102.55,none,none,none,19.062
2018-12-06T21:15:24Z,100,0.00,20.96,49.01,49.74,102.55,none,none,none,19.062
2018-12-06T21:16:24Z,100,0.00,20.93,49.01,51.91,102.56,none,none,none,19.062
2018-12-06T21:17:24Z,100,0.00,20.95,49.05,50.46,102.56,none,none,none,19.062
2018-12-06T21:18:24Z,100,0.00,20.92,49.11,53.41,102.56,none,none,none,19.062
2018-12-06T21:19:24Z,100,0.00,20.91,49.18,52.18,102.56,none,none,none,19.062
2018-12-06T21:21:24Z,100,0.00,20.88,49.16,51.25,102.57,none,none,none,19.062
2018-12-06T21:22:24Z,100,0.00,20.88,49.23,51.18,102.57,none,none,none,19.062
2018-12-06T21:23:24Z,100,0.00,20.83,49.27,50.60,102.57,none,none,none,19.000
2018-12-06T21:24:24Z,100,0.00,20.82,49.36,50.97,102.57,none,none,none,19.062
2018-12-06T21:25:24Z,100,0.00,20.81,49.36,52.77,102.57,none,none,none,19.000
2018-12-06T21:26:24Z,100,0.00,20.79,49.16,50.81,102.56,none,none,none,19.062
2018-12-06T21:27:24Z,100,0.00,20.86,49.09,51.00,102.56,none,none,none,19.062
2018-12-06T21:28:24Z,100,0.00,20.91,49.11,52.33,102.56,none,none,none,19.000
2018-12-06T21:29:24Z,100,0.00,20.86,49.04,51.85,102.56,none,none,none,19.062
2018-12-06T21:31:24Z,100,0.00,20.86,49.05,51.43,102.56,none,none,none,19.000
2018-12-06T21:32:24Z,100,0.00,20.85,49.10,50.39,102.56,none,none,none,19.000
2018-12-06T21:33:24Z,100,0.00,20.88,49.07,50.32,102.56,none,none,none,19.000
2018-12-06T21:34:24Z,100,0.00,20.86,49.07,52.79,102.56,none,none,none,19.062
2018-12-06T21:35:24Z,100,0.00,20.88,49.07,51.58,102.56,none,none,none,19.000
2018-12-06T21:36:24Z,100,0.00,20.86,49.05,51.83,102.56,none,none,none,19.062
2018-12-06T21:37:24Z,100,0.00,20.86,49.12,51.53,102.56,none,none,none,19.000
2018-12-06T21:38:24Z,100,0.00,20.86,49.20,51.39,102.56,none,none,none,19.000
2018-12-06T21:39:24Z,100,0.00,20.83,49.25,50.72,102.56,none,none,none,19.000
2018-12-06T21:41:24Z,100,0.00,20.79,49.23,53.05,102.56,none,none,none,19.000
2018-12-06T21:42:24Z,100,0.00,20.83,49.16,53.18,102.56,none,none,none,19.000
2018-12-06T21:43:24Z,100,0.00,20.83,49.22,51.52,102.56,none,none,none,19.000
2018-12-06T21:44:24Z,100,0.00,20.81,49.18,50.57,102.56,none,none,none,19.000
2018-12-06T21:45:24Z,100,0.00,20.81,49.27,51.24,102.56,none,none,none,19.000
2018-12-06T21:46:24Z,100,0.00,20.79,49.16,51.52,102.56,none,none,none,19.000
2018-12-06T21:47:24Z,100,0.00,20.83,49.16,50.10,102.56,none,none,none,19.000
2018-12-06T21:48:24Z,100,0.00,20.82,49.25,50.82,102.56,none,none,none,19.000
2018-12-06T21:49:24Z,100,0.00,20.78,49.26,51.40,102.56,none,none,none,19.000
2018-12-06T21:51:24Z,100,0.00,20.79,49.24,52.79,102.57,none,none,none,19.000
2018-12-06T21:52:24Z,100,0.00,20.79,49.26,53.30,102.56,none,none,none,19.000
2018-12-06T21:53:24Z,100,0.00,20.76,49.26,50.30,102.56,none,none,none,19.000
2018-12-06T21:54:24Z,100,0.00,20.78,49.13,51.84,102.55,none,none,none,19.000
2018-12-06T21:55:24Z,100,0.00,20.83,49.07,51.18,102.55,none,none,none,19.000
2018-12-06T21:56:24Z,100,0.00,20.85,49.03,51.31,102.55,none,none,none,19.000
2018-12-06T21:57:24Z,100,0.00,20.82,49.07,50.89,102.55,none,none,none,19.000
2018-12-06T21:58:24Z,100,0.00,20.83,49.24,51.47,102.55,none,none,none,18.938
2018-12-06T21:59:24Z,100,0.00,20.78,49.15,50.38,102.55,none,none,none,19.000
2018-12-06T22:01:24Z,100,0.00,20.82,49.03,50.90,102.55,none,none,none,19.000
2018-12-06T22:02:24Z,100,0.00,20.85,49.07,53.41,102.55,none,none,none,18.938
2018-12-06T22:03:24Z,100,0.00,20.83,49.06,50.86,102.55,none,none,none,19.000
2018-12-06T22:04:24Z,100,0.00,20.81,49.07,51.70,102.56,none,none,none,19.000
2018-12-06T22:05:24Z,100,0.00,20.82,49.06,53.10,102.56,none,none,none,18.938
2018-12-06T22:06:24Z,100,0.00,20.81,49.03,51.38,102.56,none,none,none,19.000
2018-12-06T22:07:24Z,100,0.00,20.81,49.04,52.98,102.56,none,none,none,19.000
2018-12-06T22:08:24Z,100,0.00,20.83,49.00,51.95,102.56,none,none,none,18.938
2018-12-06T22:10:24Z,100,0.00,20.85,49.02,51.27,102.56,none,none,none,18.938
2018-12-06T22:11:24Z,100,0.00,20.79,48.96,52.45,102.56,none,none,none,19.000
2018-12-06T22:12:24Z,100,0.00,20.86,49.06,52.84,102.56,none,none,none,19.000
2018-12-06T22:13:24Z,100,0.00,20.81,48.93,52.85,102.56,none,none,none,18.938
2018-12-06T22:14:24Z,100,0.00,20.83,49.00,52.62,102.56,none,none,none,18.938
2018-12-06T22:15:24Z,100,0.00,20.81,49.12,52.72,102.56,none,none,none,18.938
2018-12-06T22:16:24Z,100,0.00,20.76,49.19,50.88,102.55,none,none,none,18.938
2018-12-06T22:17:24Z,100,0.00,20.75,49.11,50.62,102.56,none,none,none,18.938
2018-12-06T22:18:24Z,100,0.00,20.79,48.94,51.31,102.55,none,none,none,18.938
2018-12-06T22:20:24Z,100,0.00,20.82,49.01,53.46,102.55,none,none,none,18.938
2018-12-06T22:21:24Z,100,0.00,20.79,49.14,51.20,102.55,none,none,none,18.938
2018-12-06T22:22:24Z,100,0.00,20.76,49.14,51.48,102.55,none,none,none,18.938
2018-12-06T22:23:24Z,100,0.00,20.75,49.19,52.57,102.55,none,none,none,18.938
2018-12-06T22:24:24Z,100,0.00,20.74,49.20,52.37,102.55,none,none,none,18.938
2018-12-06T22:25:24Z,100,0.00,20.75,49.09,51.43,102.55,none,none,none,18.938
2018-12-06T22:26:24Z,100,0.00,20.76,49.01,53.54,102.54,none,none,none,18.938
2018-12-06T22:27:24Z,100,0.00,20.81,49.09,53.27,102.56,none,none,none,18.938
2018-12-06T22:29:24Z,100,0.00,20.76,49.13,51.97,102.56,none,none,none,18.938
2018-12-06T22:30:24Z,100,0.00,20.70,49.15,54.00,102.55,none,none,none,18.938
2018-12-06T22:31:24Z,100,0.00,20.72,49.13,52.72,102.55,none,none,none,18.938
2018-12-06T22:32:24Z,100,0.00,20.72,49.10,53.20,102.55,none,none,none,18.875
2018-12-06T22:33:24Z,100,0.00,20.75,49.05,51.66,102.54,none,none,none,18.875
2018-12-06T22:34:24Z,100,0.00,20.75,49.03,53.15,102.54,none,none,none,18.938
2018-12-06T22:35:24Z,100,0.00,20.78,49.10,51.58,102.54,none,none,none,18.875
2018-12-06T22:36:24Z,100,0.00,20.74,49.07,50.64,102.54,none,none,none,18.938
2018-12-06T22:38:24Z,100,0.00,20.76,49.05,53.42,102.55,none,none,none,18.938
2018-12-06T22:39:24Z,100,0.00,20.74,49.02,51.88,102.55,none,none,none,18.875
2018-12-06T22:40:24Z,100,0.00,20.78,49.11,53.10,102.55,none,none,none,18.875
2018-12-06T22:41:24Z,100,0.00,20.75,49.04,51.18,102.55,none,none,none,18.875
2018-12-06T22:42:24Z,100,0.00,20.76,48.92,53.06,102.55,none,none,none,18.938
2018-12-06T22:43:24Z,100,0.00,20.79,48.96,52.51,102.55,none,none,none,18.875
2018-12-06T22:44:24Z,100,0.00,20.78,48.93,52.88,102.55,none,none,none,18.875
2018-12-06T22:45:24Z,100,0.00,20.76,49.00,52.94,102.55,none,none,none,18.875
2018-12-06T22:47:24Z,100,0.00,20.74,49.01,52.29,102.54,none,none,none,18.875
2018-12-06T22:48:24Z,100,0.00,20.72,48.99,52.18,102.55,none,none,none,18.875
2018-12-06T22:49:24Z,100,0.00,20.74,49.06,52.31,102.54,none,none,none,18.875
2018-12-06T22:50:24Z,100,0.00,20.72,49.05,51.89,102.54,none,none,none,18.875
2018-12-06T22:51:24Z,100,0.00,20.75,48.96,54.19,102.54,none,none,none,18.875
2018-12-06T22:52:24Z,100,0.00,20.78,49.04,52.40,102.54,none,none,none,18.875
2018-12-06T22:53:24Z,100,0.00,20.72,49.11,52.02,102.54,none,none,none,18.875
2018-12-06T22:54:24Z,100,0.00,20.68,49.09,50.26,102.55,none,none,none,18.875
2018-12-06T22:56:24Z,100,0.00,20.65,49.06,51.03,102.54,none,none,none,18.875
2018-12-06T22:57:24Z,100,0.00,20.68,49.00,52.35,102.55,none,none,none,18.875
2018-12-06T22:58:24Z,100,0.00,20.72,49.03,51.49,102.55,none,none,none,18.875
2018-12-06T22:59:24Z,100,0.00,20.71,49.12,51.89,102.55,none,none,none,18.875
2018-12-06T23:00:24Z,100,0.00,20.70,49.15,52.03,102.54,none,none,none,18.875
2018-12-06T23:01:24Z,100,0.00,20.67,49.08,51.69,102.54,none,none,none,18.875
2018-12-06T23:02:24Z,100,0.00,20.71,48.93,51.13,102.55,none,none,none,18.875
2018-12-06T23:03:24Z,100,0.00,20.74,48.93,51.86,102.55,none,none,none,18.875
2018-12-06T23:05:24Z,100,0.00,20.68,49.07,50.89,102.55,none,none,none,18.812
2018-12-06T23:06:24Z,100,0.00,20.67,49.19,50.78,102.55,none,none,none,18.875
2018-12-06T23:07:24Z,100,0.00,20.65,49.09,52.77,102.55,none,none,none,18.875
2018-12-06T23:08:24Z,100,0.00,20.64,49.15,52.51,102.55,none,none,none,18.812
2018-12-06T23:09:24Z,100,0.00,20.65,49.10,52.11,102.55,none,none,none,18.812
2018-12-06T23:10:24Z,100,0.00,20.67,49.08,52.25,102.56,none,none,none,18.812
2018-12-06T23:11:24Z,100,0.00,20.67,48.98,51.40,102.55,none,none,none,18.812
2018-12-06T23:12:24Z,100,0.00,20.71,49.05,53.69,102.56,none,none,none,18.812
2018-12-06T23:14:24Z,100,0.00,20.70,49.02,53.37,102.56,none,none,none,18.812
2018-12-06T23:15:24Z,100,0.00,20.68,48.99,53.04,102.55,none,none,none,18.812
2018-12-06T23:16:24Z,100,0.00,20.68,49.12,50.18,102.55,none,none,none,18.812
2018-12-06T23:17:24Z,100,0.00,20.64,49.14,51.30,102.54,none,none,none,18.812
2018-12-06T23:18:24Z,100,0.00,20.64,49.15,51.09,102.55,none,none,none,18.875
2018-12-06T23:19:24Z,100,0.00,20.62,49.12,53.02,102.55,none,none,none,18.812
2018-12-06T23:20:24Z,100,0.00,20.61,49.03,53.19,102.55,none,none,none,18.812
2018-12-06T23:21:24Z,100,0.00,20.67,48.97,51.27,102.55,none,none,none,18.812
2018-12-06T23:22:24Z,100,0.00,20.67,49.02,51.43,102.55,none,none,none,18.812
2018-12-06T23:24:24Z,100,0.00,20.64,49.00,53.75,102.55,none,none,none,18.812
2018-12-06T23:25:24Z,100,0.00,20.67,48.99,52.51,102.55,none,none,none,18.812
2018-12-06T23:26:24Z,100,0.00,20.67,49.12,52.61,102.54,none,none,none,18.812
2018-12-06T23:27:24Z,100,0.00,20.62,49.04,50.42,102.55,none,none,none,18.812
2018-12-06T23:28:24Z,100,0.00,20.62,48.98,51.85,102.54,none,none,none,18.812
2018-12-06T23:29:24Z,100,0.00,20.64,48.99,51.24,102.54,none,none,none,18.812
2018-12-06T23:30:24Z,100,0.00,20.64,48.93,52.19,102.54,none,none,none,18.812
2018-12-06T23:31:24Z,100,0.00,20.65,49.01,54.40,102.54,none,none,none,18.812
2018-12-06T23:33:24Z,100,0.00,20.59,48.97,52.55,102.54,none,none,none,18.812
2018-12-06T23:34:24Z,100,0.00,20.64,48.89,52.33,102.54,none,none,none,18.812
2018-12-06T23:35:24Z,100,0.00,20.64,48.83,51.38,102.54,none,none,none,18.812
2018-12-06T23:36:24Z,100,0.00,20.68,48.91,53.12,102.54,none,none,none,18.812
2018-12-06T23:37:24Z,100,0.00,20.64,49.02,51.43,102.54,none,none,none,18.812
2018-12-06T23:38:24Z,100,0.00,20.61,49.02,51.64,102.54,none,none,none,18.812
2018-12-06T23:39:25Z,100,0.00,20.61,48.95,53.61,102.54,none,none,none,18.812
2018-12-06T23:40:26Z,100,0.00,20.67,48.84,52.67,102.54,none,none,none,18.812
2018-12-06T23:41:26Z,100,0.00,20.68,48.92,50.93,102.54,none,none,none,18.812
2018-12-06T23:43:26Z,100,0.00,20.62,48.96,51.18,102.54,none,none,none,18.812
2018-12-06T23:44:26Z,100,0.00,20.62,48.89,50.04,102.54,none,none,none,18.750
2018-12-06T23:45:26Z,100,0.00,20.64,48.82,51.80,102.54,none,none,none,18.812
2018-12-06T23:46:26Z,100,0.00,20.62,48.85,51.76,102.54,none,none,none,18.750
2018-12-06T23:47:26Z,100,0.00,20.61,48.96,49.76,102.54,none,none,none,18.750
2018-12-06T23:48:26Z,100,0.00,20.58,48.93,50.85,102.54,none,none,none,18.750
2018-12-06T23:49:26Z,100,0.00,20.62,48.90,50.58,102.54,none,none,none,18.750
2018-12-06T23:50:26Z,100,0.00,20.61,48.98,52.83,102.54,none,none,none,18.750
2018-12-06T23:52:26Z,100,0.00,20.58,48.92,50.45,102.54,none,none,none,18.750
2018-12-06T23:53:26Z,100,0.00,20.61,48.91,52.27,102.54,none,none,none,18.812
2018-12-06T23:54:26Z,100,0.00,20.58,48.98,52.36,102.53,none,none,none,18.750
2018-12-06T23:55:26Z,100,0.00,20.58,48.98,51.69,102.53,none,none,none,18.750
2018-12-06T23:56:26Z,100,0.00,20.56,48.98,52.43,102.53,none,none,none,18.750
2018-12-06T23:57:26Z,100,0.00,20.55,48.94,52.04,102.53,none,none,none,18.750
2018-12-06T23:58:26Z,100,0.00,20.58,48.98,52.62,102.53,none,none,none,18.750
